Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2024-12-02,Deposit,Other Income,Apple Cash,Deposit,,1.47,,Shared
2024-12-02,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2024-12-02,Deposit,Other Income,Apple Cash,Deposit,,0.54,,Shared
2024-12-02,Deposit,Other Income,Apple Cash,Deposit,,0.50,,Shared
2024-12-02,Deposit,Other Income,Apple Cash,Deposit,,1.52,,Shared
2024-12-02,Deposit,Other Income,Apple Cash,Deposit,,0.57,,Shared
2024-12-02,Deposit,Other Income,Apple Cash,Deposit,,13.11,,Shared
2024-12-02,Deposit,Other Income,Apple Cash,Deposit,,1.38,,Shared
2024-12-02,Deposit,Other Income,Apple Cash,Deposit,,4.57,,Shared
2024-12-02,Deposit,Other Income,Apple Cash,Deposit,,4.08,,Shared
2024-12-01,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z31WG97T0,,-28.24,,Shared
2024-12-01,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*ZL9FT7CO0,,-198.37,,Shared
2024-12-01,Curb,Taxi & Ride Shares,Apple Card,Curb,,-26.88,,Shared
2024-12-01,StubHub,Entertainment & Recreation,Apple Card,Stubhub,,-435.60,,Shared
2024-12-01,Apple Highland Village,Uncategorized,Apple Card,Apple Highland Village,,-291.58,,Shared
2024-12-01,Apple Highland Village,Uncategorized,Apple Card,Apple Highland Village,,-16.58,,Shared
2024-12-01,Uber,Taxi & Ride Shares,Apple Card,Uber,,-49.02,,Shared
2024-12-01,Tigre,Restaurants & Bars,Apple Card,Tigre,,-204.12,,Shared
2024-12-01,Corp Paid Features,Shopping,Apple Card,X Corp. Paid Features,,-8.71,,Shared
2024-12-01,Uber,Taxi & Ride Shares,Apple Card,Uber,,-25.91,,Shared
2024-12-01,Forsythia,Restaurants & Bars,Apple Card,Forsythia,,-228.46,,Shared
2024-12-01,Uber,Taxi & Ride Shares,Apple Card,Uber,,-22.96,,Shared
2024-11-30,Interest,Interest,Rewards Checking (...0727),Interest Deposit,,134.53,,Shared
2024-11-30,D'agostino,Groceries,Apple Card,D'Agostino,,-75.85,,Shared
2024-11-30,Shake Shack,Restaurants & Bars,Apple Card,Shake Shack,,-25.00,,Shared
2024-11-30,Corp Paid Features,Shopping,Apple Card,X Corp. Paid Features,,-8.71,,Shared
2024-11-30,Uber,Taxi & Ride Shares,Apple Card,Uber,,-12.92,,Shared
2024-11-30,The Ned Nomad,Travel & Vacation,Apple Card,The Ned NoMad,,-152.21,,Shared
2024-11-30,Uber,Taxi & Ride Shares,Apple Card,Uber,,-18.89,,Shared
2024-11-30,Deposit,Other Income,Apple Cash,Deposit,,3.04,,Shared
2024-11-30,Deposit,Other Income,Apple Cash,Deposit,,0.21,,Shared
2024-11-30,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2024-11-30,Deposit,Other Income,Apple Cash,Deposit,,0.39,,Shared
2024-11-30,Deposit,Other Income,Apple Cash,Deposit,,1.34,,Shared
2024-11-29,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Z36MD2ZD1,,-42.45,,Shared
2024-11-29,Blink,Entertainment & Recreation,Apple Card,Blink Fitness,,-66.75,,Shared
2024-11-29,Texas Instruments,Home Improvement,Apple Card,Texas Instruments,,-138.28,,Shared
2024-11-29,Royal 35 Steakhouse,Restaurants & Bars,Apple Card,Royal 35 Steakhouse,,-229.39,,Shared
2024-11-29,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment from PANAMERICAN GROUP LLC for ""Noviembre 2024""; Conf# 99as09068",,750.00,,Shared
2024-11-29,Lloyds Tsb Bank,Transfer,Adv Plus Banking (...9320),WIRE TYPE:FX OUT DATE:241202 TIME:1128 ET TRN:XXXXXXXXXX708762 FX:GBP 383.11 1.3051 BNF:MARIA PUGLIA ID:GB19LOYD30979080 BNF BK:LLOYDS TSB BANK PLC ID:SC309790 PMT DET:XXXXX8676 Noviem bre 2024 POP Family Support /FXREF/te-2-12-1629798,,-500.00,,Shared
2024-11-29,Samsung,Electronics,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:SAMSUNGELEC INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-4.99,,Shared
2024-11-29,Deposit,Other Income,Apple Cash,Deposit,,0.86,,Shared
2024-11-29,Deposit,Other Income,Apple Cash,Deposit,,0.30,,Shared
2024-11-29,Deposit,Other Income,Apple Cash,Deposit,,0.32,,Shared
2024-11-29,Deposit,Other Income,Apple Cash,Deposit,,0.16,,Shared
2024-11-29,Deposit,Other Income,Apple Cash,Deposit,,2.29,,Shared
2024-11-29,Deposit,Other Income,Apple Cash,Deposit,,0.59,,Shared
2024-11-28,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z31UV4060,,-30.50,,Shared
2024-11-28,D'agostino,Groceries,Apple Card,D'Agostino,,-16.08,,Shared
2024-11-28,Third Delifusion,Groceries,Apple Card,Third Delifusion,,-7.90,,Shared
2024-11-28,Inns & Hotels,Restaurants & Bars,Apple Card,TST* public Hotel,,-29.64,,Shared
2024-11-28,Inns & Hotels,Restaurants & Bars,Apple Card,TST* public Hotel,,-59.28,,Shared
2024-11-28,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-10.40,,Shared
2024-11-28,Momosan Ramen & Sake,Restaurants & Bars,Apple Card,Momosan Ramen & Sake,,-85.86,,Shared
2024-11-28,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2024-11-28,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-28,Deposit,Other Income,Apple Cash,Deposit,,0.72,,Shared
2024-11-28,Deposit,Other Income,Apple Cash,Deposit,,2.09,,Shared
2024-11-27,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z34NQ6ZK0,,-20.40,,Shared
2024-11-27,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*T89YL5QT3,,-76.70,,Shared
2024-11-27,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*W43FL3G13,,-78.38,,Shared
2024-11-27,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*RJ8WL7LT3,,-49.00,,Shared
2024-11-27,Substack.com,Entertainment & Recreation,Apple Card,jakewoolf.substack.com,,-6.00,,Shared
2024-11-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2024-11-27,Uber,Restaurants & Bars,Apple Card,Uber,,-23.98,,Shared
2024-11-27,PayPal,Clothing,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:CARTERS INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-153.22,,Shared
2024-11-27,PayPal,Shopping,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:BABYLISTINC INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-128.39,,Shared
2024-11-27,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-27,Deposit,Other Income,Apple Cash,Deposit,,0.75,,Shared
2024-11-27,Deposit,Other Income,Apple Cash,Deposit,,0.54,,Shared
2024-11-27,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-27,Deposit,Other Income,Apple Cash,Deposit,,2.07,,Shared
2024-11-26,Omars Mediterranean Cu,Restaurants & Bars,Apple Card,Omars Mediterranean Cu,,-27.04,,Shared
2024-11-26,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2024-11-26,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2024-11-26,Red Market Sal,Personal,Apple Card,Blvd *red Market Sal,,-104.50,,Shared
2024-11-26,The Smith,Restaurants & Bars,Apple Card,The Smith,,-37.37,,Shared
2024-11-26,Deposit,Other Income,Apple Cash,Deposit,,0.38,,Shared
2024-11-26,Deposit,Other Income,Apple Cash,Deposit,,0.33,,Shared
2024-11-26,Deposit,Other Income,Apple Cash,Deposit,,0.13,,Shared
2024-11-25,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*F20CC5QF3,,-21.49,,Shared
2024-11-25,The Yale Club,Gifts,Apple Card,The Yale Club,,-206.63,,Shared
2024-11-25,Murray Hill Dry Cleaners & Laundry,Clothing,Apple Card,Murray Hill Dry Cleaner & Laundry,,-18.95,,Shared
2024-11-25,Whoop,Electronics,Apple Card,WHOOP,,-32.66,,Shared
2024-11-25,CVS,Personal,Apple Card,CVS Pharmacy,,-6.34,,Shared
2024-11-25,Microsoft,Electronics,Apple Card,Microsoft#g067459244,,-32.65,,Shared
2024-11-25,Venmo,Transfer,Adv Plus Banking (...9320),VENMO DES:PAYMENT ID:XXXXX71686624 INDN:ALEJANDRO PUGLIA CO ID:XXXXX81992 WEB,,-100.00,,Shared
2024-11-25,Venmo,Transfer,Adv Plus Banking (...9320),VENMO DES:PAYMENT ID:XXXXX67093811 INDN:ALEJANDRO PUGLIA CO ID:XXXXX81992 WEB,,-27.00,,Shared
2024-11-25,PayPal,Transfer,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:LEMONSQUEEZ LEM INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-96.90,,Shared
2024-11-25,Deposit,Other Income,Apple Cash,Deposit,,0.16,,Shared
2024-11-25,Deposit,Other Income,Apple Cash,Deposit,,0.41,,Shared
2024-11-25,Deposit,Other Income,Apple Cash,Deposit,,0.36,,Shared
2024-11-25,Deposit,Other Income,Apple Cash,Deposit,,0.44,,Shared
2024-11-25,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-25,Deposit,Other Income,Apple Cash,Deposit,,0.33,,Shared
2024-11-25,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2024-11-25,Deposit,Other Income,Apple Cash,Deposit,,0.25,,Shared
2024-11-24,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*ZQ83X13F1,,-19.56,,Shared
2024-11-24,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*TR4G799Z3,,-168.79,,Shared
2024-11-24,Figma Monthly Renewal,Business Utilities & Communication,Apple Card,Figma Monthly Renewal,,-16.34,,Shared
2024-11-24,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-12.48,,Shared
2024-11-24,Suffolk County Caterer,Restaurants & Bars,Apple Card,Suffolk County Caterer,,-4.00,,Shared
2024-11-24,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2024-11-24,Curb,Taxi & Ride Shares,Apple Card,Curb,,-18.00,,Shared
2024-11-24,Marylou,Restaurants & Bars,Apple Card,Marylou,,-20.62,,Shared
2024-11-24,Marylou,Restaurants & Bars,Apple Card,TST* Marylou,,-43.82,,Shared
2024-11-24,Wayan,Restaurants & Bars,Apple Card,Wayan,,-140.91,,Shared
2024-11-24,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2024-11-24,Deposit,Other Income,Apple Cash,Deposit,,0.67,,Shared
2024-11-24,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-24,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2024-11-24,Deposit,Other Income,Apple Cash,Deposit,,0.19,,Shared
2024-11-24,Deposit,Other Income,Apple Cash,Deposit,,0.13,,Shared
2024-11-24,Deposit,Other Income,Apple Cash,Deposit,,2.82,,Shared
2024-11-23,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-22.48,,Shared
2024-11-23,Bagels & Schmear,Groceries,Apple Card,Bagels & Schmear,,-9.25,,Shared
2024-11-23,Everyday Gourmet Cafe,Groceries,Apple Card,Everyday Gourmet Cafe,,-5.19,,Shared
2024-11-23,CVS,Personal,Apple Card,CVS Pharmacy,,-6.29,,Shared
2024-11-23,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-12.48,,Shared
2024-11-23,Deposit,Other Income,Apple Cash,Deposit,,0.25,,Shared
2024-11-23,Deposit,Other Income,Apple Cash,Deposit,,0.84,,Shared
2024-11-23,Deposit,Other Income,Apple Cash,Deposit,,1.24,,Shared
2024-11-23,Deposit,Other Income,Apple Cash,Deposit,,1.26,,Shared
2024-11-23,Deposit,Other Income,Apple Cash,Deposit,,1.19,,Shared
2024-11-22,D'agostino,Groceries,Apple Card,D'Agostino,,-59.52,,Shared
2024-11-22,Uber,Taxi & Ride Shares,Apple Card,Uber,,-27.90,,Shared
2024-11-22,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-41.25,,Shared
2024-11-22,Deposit,Other Income,Apple Cash,Deposit,,1.83,,Shared
2024-11-22,Deposit,Other Income,Apple Cash,Deposit,,0.79,,Shared
2024-11-22,Deposit,Other Income,Apple Cash,Deposit,,0.62,,Shared
2024-11-21,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*NN4LQ8BG3,,-40.28,,Shared
2024-11-21,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-42.12,,Shared
2024-11-21,Apple,Shopping,Apple Card,Apple,,-20.68,,Shared
2024-11-21,Citizens One,Financial Fees,Apple Card,iPhone Citizens One Loan,,-61.16,,Shared
2024-11-21,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-26.36,,Shared
2024-11-21,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to JOHNNY GAVLOVSKI Conf# z803n57pg,,-240.00,,Shared
2024-11-21,Deposit,Other Income,Apple Cash,Deposit,,0.19,,Shared
2024-11-21,Deposit,Other Income,Apple Cash,Deposit,,0.93,,Shared
2024-11-21,Deposit,Other Income,Apple Cash,Deposit,,0.79,,Shared
2024-11-20,CVS,Personal,Apple Card,CVS Pharmacy,,-9.65,,Shared
2024-11-20,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-31.21,,Shared
2024-11-20,Webflow,Business Utilities & Communication,Apple Card,webflow.com,,-79.00,,Shared
2024-11-20,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-26.27,,Shared
2024-11-20,CVS,Personal,Apple Card,CVS Pharmacy,,-8.53,,Shared
2024-11-20,PayPal,Taxi & Ride Shares,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:CABLES SENS CAB INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-119.77,,Shared
2024-11-20,Deposit,Other Income,Apple Cash,Deposit,,0.87,,Shared
2024-11-20,Deposit,Other Income,Apple Cash,Deposit,,0.79,,Shared
2024-11-20,Deposit,Other Income,Apple Cash,Deposit,,0.61,,Shared
2024-11-20,Deposit,Other Income,Apple Cash,Deposit,,0.17,,Shared
2024-11-19,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*T804G48E3,,-11.40,,Shared
2024-11-19,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*7C1O528C3,,-79.62,,Shared
2024-11-19,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*C23Q96M53,,-38.95,,Shared
2024-11-19,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-29.15,,Shared
2024-11-19,Murray Hill Dry Cleaners & Laundry,Clothing,Apple Card,Murray Hill Dry Cleaner & Laundry,,-30.55,,Shared
2024-11-19,Streetnightlive,Business Utilities & Communication,Apple Card,Streetnightlive,,-5.00,,Shared
2024-11-19,Los Tacos No. 1,Restaurants & Bars,Apple Card,Los Tacos No. 1,,-2.99,,Shared
2024-11-19,Los Tacos No. 1,Restaurants & Bars,Apple Card,Los Tacos No. 1,,-11.54,,Shared
2024-11-19,eBay,Shopping,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:EBAY 800-456-32 INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-29.61,,Shared
2024-11-19,Deposit,Other Income,Apple Cash,Deposit,,0.23,,Shared
2024-11-19,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-19,Deposit,Other Income,Apple Cash,Deposit,,0.71,,Shared
2024-11-19,Deposit,Other Income,Apple Cash,Deposit,,0.05,,Shared
2024-11-19,Deposit,Other Income,Apple Cash,Deposit,,0.22,,Shared
2024-11-18,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*MW9BD5EA3,,-15.83,,Shared
2024-11-18,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*R92EO4IX3,,-47.49,,Shared
2024-11-18,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Q24J60ST3,,-25.19,,Shared
2024-11-18,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*O35YD4SM3,,-62.99,,Shared
2024-11-18,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*5U3555153,,-94.00,,Shared
2024-11-18,CVS,Personal,Apple Card,CVS Pharmacy,,-10.79,,Shared
2024-11-18,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.69,,Shared
2024-11-18,Udemy,Education,Apple Card,Udemy Subscription,,-38.11,,Shared
2024-11-18,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-3.27,,Shared
2024-11-18,D'agostino,Groceries,Apple Card,D'Agostino,,-23.87,,Shared
2024-11-18,Deposit,Other Income,Apple Cash,Deposit,,0.12,,Shared
2024-11-18,Deposit,Other Income,Apple Cash,Deposit,,0.46,,Shared
2024-11-18,Deposit,Other Income,Apple Cash,Deposit,,0.11,,Shared
2024-11-18,Deposit,Other Income,Apple Cash,Deposit,,0.48,,Shared
2024-11-18,Deposit,Other Income,Apple Cash,Deposit,,0.38,,Shared
2024-11-18,Deposit,Other Income,Apple Cash,Deposit,,0.07,,Shared
2024-11-18,Deposit,Other Income,Apple Cash,Deposit,,0.25,,Shared
2024-11-17,Amazon,Miscellaneous,CREDIT CARD (...0637),Amazon Prime*ZY90Z2CQ3,,-16.32,,Shared
2024-11-17,Lemon Tree Gourmet Deli,Groceries,Apple Card,Lemon Tree Gourmet Deli,,-5.43,,Shared
2024-11-17,Plantshed,Restaurants & Bars,Apple Card,PlantShed,,-5.90,,Shared
2024-11-17,Replit,Electronics,Apple Card,Replit,,-25.00,,Shared
2024-11-17,Curb,Taxi & Ride Shares,Apple Card,Curb,,-23.04,,Shared
2024-11-17,Friend of a Farmer,Restaurants & Bars,Apple Card,TST* friend Of A Farmer,,-72.97,,Shared
2024-11-17,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,3.19,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.85,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.38,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.05,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,1.44,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,1.22,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.73,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.23,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.99,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.51,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.48,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.88,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.72,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.23,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.46,,Shared
2024-11-16,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-106.32,,Shared
2024-11-16,Uber,Restaurants & Bars,Apple Card,Uber,,-23.98,,Shared
2024-11-16,Uber Eats,Groceries,Apple Card,Uber Eats,,-17.21,,Shared
2024-11-16,Uber,Taxi & Ride Shares,Apple Card,Uber,,-47.76,,Shared
2024-11-16,Uber,Taxi & Ride Shares,Apple Card,Uber,,-40.56,,Shared
2024-11-16,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-33.09,,Shared
2024-11-16,The Brooklyn Mona,Restaurants & Bars,Apple Card,TST* The Brooklyn Mona,,-21.56,,Shared
2024-11-16,The Brooklyn Mona,Restaurants & Bars,Apple Card,TST* The Brooklyn Mona,,-42.52,,Shared
2024-11-16,The Brooklyn Monarch,Financial & Legal Services,Apple Card,The Brooklyn Monarch,,-32.66,Subscription,Shared
2024-11-16,Bandits,Restaurants & Bars,Apple Card,Bandits,,-44.19,,Shared
2024-11-16,Bandits,Restaurants & Bars,Apple Card,TST* Bandits,,-48.20,,Shared
2024-11-16,The Grey Dog,Restaurants & Bars,Apple Card,TST* the Grey Dog - Car,,-27.71,,Shared
2024-11-16,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-16,Deposit,Other Income,Apple Cash,Deposit,,0.65,,Shared
2024-11-16,Deposit,Other Income,Apple Cash,Deposit,,0.28,,Shared
2024-11-15,New York Taxi & Limousine Commission,Taxi & Ride Shares,Apple Card,NYC Taxi Group,,-23.15,,Shared
2024-11-15,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-2.45,,Shared
2024-11-15,Mercado Bars,Restaurants & Bars,Apple Card,Mercado Bars,,-11.43,,Shared
2024-11-15,Mercado Bars,Restaurants & Bars,Apple Card,Mercado Bars,,-3.81,,Shared
2024-11-15,Mercado Bars,Restaurants & Bars,Apple Card,Mercado Bars,,-19.05,,Shared
2024-11-15,Mercado Bars,Restaurants & Bars,Apple Card,Mercado Bars,,-11.60,,Shared
2024-11-15,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2024-11-15,Perplexity Ai,Entertainment & Recreation,Apple Card,Perplexity AI,,-20.00,,Shared
2024-11-15,Calendly,Electronics,Apple Card,Calendly,,-13.07,,Shared
2024-11-15,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-32.65,,Shared
2024-11-15,PayPal,Restaurants & Bars,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:MACABACUS INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-35.00,,Shared
2024-11-15,ExpressVPN,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:EXPRESSVPN INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-12.95,,Shared
2024-11-15,Adobe,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:ADOBE INC ADOBE INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-32.65,,Shared
2024-11-15,Deposit,Other Income,Apple Cash,Deposit,,0.13,,Shared
2024-11-15,Deposit,Other Income,Apple Cash,Deposit,,0.15,,Shared
2024-11-15,Deposit,Other Income,Apple Cash,Deposit,,1.74,,Shared
2024-11-15,Deposit,Other Income,Apple Cash,Deposit,,0.30,,Shared
2024-11-15,Deposit,Other Income,Apple Cash,Deposit,,1.21,,Shared
2024-11-15,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2024-11-15,Deposit,Other Income,Apple Cash,Deposit,,0.28,,Shared
2024-11-15,Deposit,Other Income,Apple Cash,Deposit,,0.65,,Shared
2024-11-14,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-4341.05,,Shared
2024-11-14,Naya,Restaurants & Bars,Apple Card,NAYA,,-14.14,,Shared
2024-11-14,Texas Instruments,Home Improvement,Apple Card,Texas Instruments,,-120.86,,Shared
2024-11-14,Apple,Shopping,Apple Card,Apple,,-9.99,,Shared
2024-11-14,Sundaes Best,Restaurants & Bars,Apple Card,Sundaes Best,,-7.55,,Shared
2024-11-14,Jongro Bbq,Restaurants & Bars,Apple Card,Jongro BBQ,,-86.97,,Shared
2024-11-14,T-Mobile,Phone,Adv Plus Banking (...9320),T-MOBILE DES:PCS SVC ID:7710980 INDN:ALENJANDRO PUGLIA CO ID:XXXXX50304 WEB,,-163.18,,Shared
2024-11-14,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-14,Deposit,Other Income,Apple Cash,Deposit,,0.18,,Shared
2024-11-14,Apple,Shopping,Apple Cash,Apple,,-71.42,,Shared
2024-11-13,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-10019.99,,Shared
2024-11-13,Curb,Taxi & Ride Shares,Apple Card,Curb,,-21.36,,Shared
2024-11-13,Village Gourmet Smoke Shop,Shopping,Apple Card,Village Gourmet Smoke Shop,,-2.82,,Shared
2024-11-13,Union Square,Restaurants & Bars,Apple Card,Union Square,,-20.65,,Shared
2024-11-13,Udemy,Education,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:UDEMY INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-11.99,,Shared
2024-11-13,Deposit,Other Income,Apple Cash,Deposit,,0.18,,Shared
2024-11-13,Deposit,Other Income,Apple Cash,Deposit,,0.10,,Shared
2024-11-13,Deposit,Other Income,Apple Cash,Deposit,,0.13,,Shared
2024-11-13,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2024-11-13,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2024-11-13,Deposit,Other Income,Apple Cash,Deposit,,0.25,,Shared
2024-11-13,Deposit,Other Income,Apple Cash,Deposit,,0.41,,Shared
2024-11-13,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2024-11-13,Deposit,Other Income,Apple Cash,Deposit,,0.23,,Shared
2024-11-12,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-6770.96,,Shared
2024-11-12,New York Taxi & Limousine Commission,Taxi & Ride Shares,CREDIT CARD (...0637),NYC TAXI 1246 12460010,,-16.80,,Shared
2024-11-12,Amazon,Shopping,CREDIT CARD (...0637),Amazon Digit*3F9BB69P3,,-18.50,,Shared
2024-11-12,Grand Snacks Corp,Groceries,Apple Card,Grand Snacks Corp,,-12.48,,Shared
2024-11-12,Think Coffee,Groceries,Apple Card,Think Coffee,,-6.72,,Shared
2024-11-12,Shake Shack,Restaurants & Bars,Apple Card,Shake Shack,,-4.89,,Shared
2024-11-12,Apollo Bagels,Restaurants & Bars,Apple Card,Apollo Bagels,,-9.03,,Shared
2024-11-12,Metropolitan Transportation Authority,Public Transit,Apple Card,Metropolitan Transportation Authority,,-2.90,,Shared
2024-11-12,Lyft,Taxi & Ride Shares,Apple Card,Lyft *1 Ride 11-11,,-11.49,,Shared
2024-11-12,Apple,Shopping,Apple Card,Apple,,-5.99,,Shared
2024-11-12,Apple,Shopping,Apple Card,Apple,,-2.99,,Shared
2024-11-12,Dice,Entertainment & Recreation,Apple Card,DICE,,-28.64,,Shared
2024-11-12,Heavenly Market,Groceries,Apple Card,Heavenly Market,,-4.51,,Shared
2024-11-12,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to JOHNNY GAVLOVSKI Conf# yicgqjau7,,-320.00,,Shared
2024-11-12,Adobe,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:ADOBE INC ADOBE INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-29.99,,Shared
